Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga kommun;2120002122;57;8,8;38,6;52,6;66;1,5;83,3;15,2;67;7,5;56,7;35,8;.;.;.;.;
Silverskolan;14254350;Arjeplog;2506;Kommunal;Arjeplogs kommun;2120002668;15;.;100,0;.;.;.;.;.;15;13,3;86,7;.;.;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaurs kommun;2120002650;51;3,9;70,6;25,5;53;17,0;58,5;24,5;50;44,0;52,0;4,0;.;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;37;.;62,2;37,8;37;2,7;81,1;16,2;36;19,4;77,8;2,8;.;.;.;.;
Minnebergsskolan;55958613;Arvika;1784;Kommunal;Arvika kommun;2120001892;201;2,5;60,2;37,3;209;5,3;68,9;25,8;212;25,0;65,6;9,4;17;11,8;76,5;11,8;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersunds kommun;2120001983;91;2,2;60,4;37,4;88;2,3;72,7;25,0;95;5,3;82,1;12,6;.;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta kommun;2120002262;71;8,5;73,2;18,3;89;2,2;80,9;16,9;91;15,4;71,4;13,2;17;5,9;70,6;23,5;
Johan-Olovskolan;48240990;Avesta;2084;Kommunal;Avesta kommun;2120002262;37;2,7;29,7;67,6;34;5,9;67,6;26,5;38;34,2;57,9;7,9;.;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta kommun;2120002262;79;1,3;63,3;35,4;91;.;79,1;20,9;91;3,3;90,1;6,6;.;.;.;.;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors kommun;2120001470;71;7,0;59,2;33,8;106;3,8;73,6;22,6;106;5,7;83,0;11,3;29;3,4;55,2;41,4;
Myrvikens skola 4-9;64994637;Berg;2326;Kommunal;Bergs kommun;2120002502;25;8,0;84,0;8,0;23;.;60,9;39,1;25;24,0;60,0;16,0;.;.;.;.;
Svenstaviks skola 7-9;63849173;Berg;2326;Kommunal;Bergs kommun;2120002502;28;32,1;42,9;25,0;35;25,7;65,7;8,6;32;.;84,4;15,6;.;.;.;.;
Castorskolan 4-9;81730469;Bjurholm;2403;Kommunal;Bjurholms kommun;2120002833;17;41,2;47,1;11,8;17;5,9;58,8;35,3;17;5,9;82,4;11,8;.;.;.;.;
Ekeby skola;56636046;Bjuv;1260;Kommunal;Bjuvs kommun;2120001041;44;.;22,7;77,3;42;2,4;23,8;73,8;46;.;67,4;32,6;.;.;.;.;
Jens Billeskolan;63754384;Bjuv;1260;Kommunal;Bjuvs kommun;2120001041;32;.;59,4;40,6;42;.;81,0;19,0;44;13,6;81,8;4,5;.;.;.;.;
Varagårdsskolan;10419361;Bjuv;1260;Kommunal;Bjuvs kommun;2120001041;51;3,9;64,7;31,4;74;.;51,4;48,6;74;8,1;68,9;23,0;23;4,3;69,6;26,1;
Brönjaskolan;60633912;Boden;2582;Kommunal;Bodens kommun;2120002767;73;32,9;46,6;20,5;73;11,0;50,7;38,4;74;4,1;87,8;8,1;.;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden ekonomisk förening;7696083455;28;.;71,4;28,6;28;3,6;60,7;35,7;29;.;79,3;20,7;.;.;.;.;
Noblaskolan Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;40;.;45,0;55,0;41;.;63,4;36,6;41;12,2;68,3;19,5;.;.;.;.;
Stureskolan;83862028;Boden;2582;Kommunal;Bodens kommun;2120002767;78;2,6;69,2;28,2;94;4,3;90,4;5,3;91;5,5;84,6;9,9;.;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygds kommun;2120002973;91;2,2;59,3;38,5;101;8,9;83,2;7,9;104;10,6;79,8;9,6;.;.;.;.;
Alirskolan 7-9;65024773;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;43;2,3;69,8;27,9;82;.;50,0;50,0;85;16,5;81,2;2,4;35;5,7;80,0;14,3;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;24;.;62,5;37,5;25;.;4,0;96,0;25;.;88,0;12,0;.;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;102;1,0;36,3;62,7;105;.;66,7;33,3;109;16,5;67,0;16,5;.;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;21;9,5;81,0;9,5;21;.;57,1;42,9;20;15,0;80,0;5,0;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholms kommun;2120000795;59;13,6;69,5;16,9;55;5,5;74,5;20,0;63;15,9;76,2;7,9;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;74;5,4;56,8;37,8;75;.;61,3;38,7;82;4,9;72,0;23,2;.;.;.;.;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;122;7,4;64,8;27,9;145;3,4;82,1;14,5;148;27,0;60,1;12,8;15;20,0;73,3;6,7;
Gylle skola 7-9;11406792;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;94;2,1;62,8;35,1;115;1,7;65,2;33,0;116;10,3;71,6;18,1;15;.;46,7;53,3;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;17;5,9;47,1;47,1;.;.;.;.;18;.;88,9;11,1;.;.;.;.;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;49;4,1;67,3;28,6;65;1,5;63,1;35,4;68;33,8;64,7;1,5;18;33,3;66,7;.;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;64;10,9;62,5;26,6;113;.;52,2;47,8;111;8,1;69,4;22,5;52;7,7;59,6;32,7;
Ornäs skola;58395955;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;36;11,1;72,2;16,7;41;4,9;58,5;36,6;45;8,9;73,3;17,8;.;.;.;.;
Björkhöjdskolan 7-9;95576349;Borås;1490;Kommunal;Borås kommun;2120001561;75;10,7;50,7;38,7;89;2,2;65,2;32,6;88;6,8;83,0;10,2;.;.;.;.;
Bodaskolan 7-9;67454907;Borås;1490;Kommunal;Borås kommun;2120001561;91;7,7;56,0;36,3;137;2,9;65,0;32,1;131;18,3;73,3;8,4;48;.;68,8;31,3;
Borås Kristna skola;64720166;Borås;1490;Enskild;AB Borås Kristna Skola;5592935042;18;5,6;61,1;33,3;18;.;88,9;11,1;21;28,6;66,7;4,8;.;.;.;.;
Dalsjöskolan 7-9;60557814;Borås;1490;Kommunal;Borås kommun;2120001561;126;0,8;60,3;38,9;125;3,2;64,0;32,8;122;0,8;77,9;21,3;.;.;.;.;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås kommun;2120001561;122;3,3;46,7;50,0;132;6,1;91,7;2,3;143;10,5;74,1;15,4;19;.;52,6;47,4;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås kommun;2120001561;81;7,4;49,4;43,2;96;.;83,3;16,7;90;10,0;86,7;3,3;.;.;.;.;
Erikslundskolan 7-9;73269899;Borås;1490;Kommunal;Borås kommun;2120001561;43;11,6;46,5;41,9;63;.;74,6;25,4;59;8,5;79,7;11,9;18;5,6;22,2;72,2;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås kommun;2120001561;119;11,8;62,2;26,1;119;6,7;83,2;10,1;124;14,5;71,0;14,5;.;.;.;.;
Internationella Engelska Skolan Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;59;22,0;67,8;10,2;82;3,7;82,9;13,4;82;17,1;82,9;.;23;43,5;56,5;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;120;10,0;65,0;25,0;123;3,3;76,4;20,3;122;9,8;83,6;6,6;.;.;.;.;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;51;3,9;45,1;51,0;54;3,7;64,8;31,5;58;20,7;72,4;6,9;.;.;.;.;
Sandgärdskolan 7-9;98081621;Borås;1490;Kommunal;Borås kommun;2120001561;125;8,0;65,6;26,4;120;5,0;71,7;23,3;121;22,3;66,9;10,7;.;.;.;.;
Särlaskolan 7-9;23108037;Borås;1490;Kommunal;Borås kommun;2120001561;19;.;63,2;36,8;58;.;56,9;43,1;57;1,8;77,2;21,1;42;4,8;64,3;31,0;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås kommun;2120001561;44;4,5;70,5;25,0;52;1,9;96,2;1,9;51;9,8;86,3;3,9;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;35;5,7;37,1;57,1;49;.;85,7;14,3;52;13,5;71,2;15,4;17;.;47,1;52,9;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;.;.;.;.;46;4,3;87,0;8,7;44;25,0;54,5;20,5;19;10,5;47,4;42,1;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;75;.;72,0;28,0;77;18,2;63,6;18,2;79;30,4;65,8;3,8;.;.;.;.;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;25;4,0;60,0;36,0;60;.;71,7;28,3;61;.;80,3;19,7;37;.;59,5;40,5;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;90;.;84,4;15,6;97;1,0;84,5;14,4;98;17,3;64,3;18,4;.;.;.;.;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;.;.;.;.;81;1,2;64,2;34,6;79;2,5;46,8;50,6;74;.;32,4;67,6;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ekonomisk Förening;7696000590;.;.;.;.;21;.;14,3;85,7;21;.;71,4;28,6;.;.;.;.;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;18;16,7;44,4;38,9;40;7,5;67,5;25,0;44;47,7;52,3;.;29;3,4;72,4;24,1;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;.;.;.;.;32;.;71,9;28,1;32;3,1;90,6;6,3;18;.;77,8;22,2;
JENSEN grundskola Kvarnsjön;80731562;Botkyrka;0127;Enskild;Jensen Education College AB;5566358759;53;1,9;67,9;30,2;50;.;84,0;16,0;56;1,8;69,6;28,6;.;.;.;.;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;26;.;96,2;3,8;52;.;86,5;13,5;53;1,9;96,2;1,9;26;.;92,3;7,7;
Kunskapsskolan Tumba;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;83;7,2;62,7;30,1;97;.;53,6;46,4;97;45,4;42,3;12,4;.;.;.;.;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;.;.;.;.;37;.;73,0;27,0;35;5,7;85,7;8,6;35;.;48,6;51,4;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;40;2,5;72,5;25,0;37;2,7;62,2;35,1;42;.;83,3;16,7;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;64;1,6;67,2;31,3;69;1,4;72,5;26,1;71;12,7;85,9;1,4;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;18;.;83,3;16,7;32;.;81,3;18,8;31;.;100,0;.;16;.;75,0;25,0;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;81;1,2;63,0;35,8;77;.;97,4;2,6;79;24,1;75,9;.;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;53;13,2;66,0;20,8;68;.;76,5;23,5;68;26,5;72,1;1,5;.;.;.;.;
Stenbockskolan MH;23991743;Boxholm;0560;Kommunal;Boxholms kommun;2120000407;45;2,2;80,0;17,8;51;3,9;74,5;21,6;47;10,6;68,1;21,3;.;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla kommun;2120000894;23;4,3;43,5;52,2;30;6,7;66,7;26,7;29;10,3;86,2;3,4;.;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla kommun;2120000894;68;5,9;57,4;36,8;77;.;72,7;27,3;76;7,9;71,1;21,1;.;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke kommun;2120002460;23;.;43,5;56,5;27;.;81,5;18,5;27;7,4;88,9;3,7;.;.;.;.;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke kommun;2120002460;17;5,9;76,5;17,6;20;.;90,0;10,0;21;28,6;66,7;4,8;.;.;.;.;
Dalslundskolan 7-9;58712142;Burlöv;1231;Kommunal;Burlövs kommun;2120001025;63;20,6;73,0;6,3;70;7,1;81,4;11,4;72;6,9;90,3;2,8;.;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlövs kommun;2120001025;44;4,5;38,6;56,8;78;1,3;25,6;73,1;75;4,0;54,7;41,3;35;5,7;54,3;40,0;
Förslövs skola F-9;94453321;Båstad;1278;Kommunal;Båstads kommun;2120000944;62;14,5;66,1;19,4;65;12,3;61,5;26,2;64;34,4;65,6;.;.;.;.;.;
Strandängsskolan F-9;16148785;Båstad;1278;Kommunal;Båstads kommun;2120000944;91;4,4;70,3;25,3;96;9,4;57,3;33,3;99;10,1;71,7;18,2;.;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Eds kommun;2120001413;38;10,5;65,8;23,7;39;.;61,5;38,5;41;9,8;65,9;24,4;.;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyds kommun;2120000126;162;5,6;58,6;35,8;175;4,6;80,0;15,4;172;29,1;68,6;2,3;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyds kommun;2120000126;150;0,7;88,7;10,7;155;1,9;88,4;9,7;156;14,7;79,5;5,8;.;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;175;6,3;80,0;13,7;174;.;87,4;12,6;174;8,0;87,4;4,6;.;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors kommun;2120001934;81;8,6;76,5;14,8;96;9,4;50,0;40,6;91;19,8;63,7;16,5;.;.;.;.;
Strandenskolan F-9;17181067;Dorotea;2425;Kommunal;Dorotea kommun;2120002809;24;.;29,2;70,8;26;.;100,0;.;25;16,0;72,0;12,0;.;.;.;.;
Gunnarsbyskolan F-9;69352527;Eda;1730;Kommunal;Eda kommun;2120001769;33;6,1;60,6;33,3;46;.;78,3;21,7;48;22,9;54,2;22,9;.;.;.;.;
Hierneskolan F-9;55674136;Eda;1730;Kommunal;Eda kommun;2120001769;18;5,6;83,3;11,1;21;4,8;90,5;4,8;23;30,4;69,6;.;.;.;.;.;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;25;.;52,0;48,0;25;.;72,0;28,0;28;10,7;85,7;3,6;.;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö kommun;2120000050;179;4,5;72,1;23,5;198;.;85,9;14,1;191;9,9;75,9;14,1;19;5,3;84,2;10,5;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö kommun;2120000050;52;19,2;63,5;17,3;55;.;87,3;12,7;52;30,8;57,7;11,5;.;.;.;.;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö kommun;2120000050;108;0,9;36,1;63,0;104;2,9;66,3;30,8;107;10,3;78,5;11,2;.;.;.;.;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö kommun;2120000589;27;3,7;70,4;25,9;30;3,3;80,0;16,7;31;29,0;67,7;3,2;.;.;.;.;
Prästängsskolan A;48457931;Eksjö;0686;Kommunal;Eksjö kommun;2120000589;57;1,8;78,9;19,3;71;4,2;81,7;14,1;69;13,0;69,6;17,4;16;6,3;62,5;31,3;
Prästängsskolan B;98124174;Eksjö;0686;Kommunal;Eksjö kommun;2120000589;62;9,7;71,0;19,4;81;1,2;82,7;16,0;80;2,5;68,8;28,8;18;16,7;55,6;27,8;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda kommun;2120000738;80;8,8;68,8;22,5;93;4,3;69,9;25,8;95;21,1;71,6;7,4;22;4,5;54,5;40,9;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköpings kommun;2120000282;66;10,6;57,6;31,8;69;10,1;62,3;27,5;68;4,4;63,2;32,4;.;.;.;.;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköpings kommun;2120000282;25;4,0;28,0;68,0;34;.;41,2;58,8;35;8,6;60,0;31,4;.;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköpings kommun;2120000282;32;9,4;62,5;28,1;36;.;75,0;25,0;37;2,7;89,2;8,1;.;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköpings kommun;2120000282;46;.;56,5;43,5;67;6,0;79,1;14,9;65;1,5;72,3;26,2;18;5,6;22,2;72,2;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;93;10,8;54,8;34,4;103;4,9;84,5;10,7;106;26,4;63,2;10,4;.;.;.;.;
Robinson Vårfru;83519502;Enköping;0381;Enskild;Tellusskolan AB;5568086085;40;2,5;55,0;42,5;39;2,6;76,9;20,5;39;5,1;79,5;15,4;.;.;.;.;
S:t Iliansskolan;34699165;Enköping;0381;Kommunal;Enköpings kommun;2120000282;99;11,1;61,6;27,3;118;1,7;74,6;23,7;121;14,9;80,2;5,0;22;.;54,5;45,5;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköpings kommun;2120000282;54;18,5;31,5;50,0;57;1,8;64,9;33,3;56;16,1;58,9;25,0;.;.;.;.;
British Junior Secondary, Eskilstuna;50048111;Eskilstuna;0484;Enskild;British Schools AB;5567516389;69;1,4;89,9;8,7;78;.;88,5;11,5;78;1,3;97,4;1,3;.;.;.;.;
Djurgårdsskolan F-9;54605092;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;100;4,0;52,0;44,0;104;3,8;64,4;31,7;102;14,7;66,7;18,6;.;.;.;.;
Entréskolan Eskilstuna;10443922;Eskilstuna;0484;Enskild;AmiSgo AB;5568148117;36;8,3;47,2;44,4;38;2,6;81,6;15,8;36;8,3;66,7;25,0;.;.;.;.;
Fristadsskolan 7-9;26140079;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;95;3,2;50,5;46,3;129;.;45,7;54,3;132;9,8;75,0;15,2;37;5,4;51,4;43,2;
Gökstensskolan F-9;85601783;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;119;7,6;38,7;53,8;117;.;68,4;31,6;125;10,4;79,2;10,4;.;.;.;.;
Internationella Engelska Skolan Eskilstuna;36759013;Eskilstuna;0484;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;129;.;98,4;1,6;177;.;81,9;18,1;182;6,0;86,8;7,1;56;.;96,4;3,6;
Munktellskolan 7-9;43959135;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;112;1,8;59,8;38,4;114;1,8;64,9;33,3;114;5,3;79,8;14,9;.;.;.;.;
Skiftingehus F-9;65025285;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;38;5,3;39,5;55,3;74;2,7;73,0;24,3;71;14,1;74,6;11,3;27;7,4;70,4;22,2;
Skogstorpsskolan F-9;30622727;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;116;6,0;50,9;43,1;115;.;71,3;28,7;112;11,6;76,8;11,6;.;.;.;.;
Stålforsskolan 7-9;14327803;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;69;8,7;60,9;30,4;141;0,7;36,2;63,1;141;20,6;70,9;8,5;69;1,4;37,7;60,9;
Tegelviken F-9;78673553;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;47;2,1;80,9;17,0;45;.;88,9;11,1;45;.;97,8;2,2;.;.;.;.;
Årbyskolan F-9;63315515;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;58;1,7;77,6;20,7;78;1,3;76,9;21,8;88;27,3;63,6;9,1;32;9,4;37,5;53,1;
Ekenässkolan;83526311;Eslöv;1285;Kommunal;Eslövs kommun;2120001173;78;2,6;78,2;19,2;102;.;52,9;47,1;106;15,1;70,8;14,2;26;7,7;65,4;26,9;
Norrevångsskolan 7-9;37995642;Eslöv;1285;Kommunal;Eslövs kommun;2120001173;82;2,4;73,2;24,4;110;.;73,6;26,4;102;13,7;73,5;12,7;24;4,2;83,3;12,5;
Vasavångsskolan 7-9;26645758;Eslöv;1285;Kommunal;Eslövs kommun;2120001173;68;2,9;72,1;25,0;95;.;54,7;45,3;92;10,9;82,6;6,5;25;16,0;52,0;32,0;
Ölyckeskolan 7-9;97938241;Eslöv;1285;Kommunal;Eslövs kommun;2120001173;44;.;70,5;29,5;44;2,3;65,9;31,8;45;26,7;73,3;.;.;.;.;.;
